Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-08-09,31.11,31.245,30.84,30.94,19159495.0,0.0,1.0,27.194739980543154,27.31274994188592,26.958720057857633,27.046134844037457,19159495.0
2016-08-10,31.01,31.13,30.74,30.85,16684321.0,0.0,1.0,27.107325194363334,27.21222293777912,26.87130527167781,26.967461536475618,16684321.0
2016-08-11,30.95,31.02,30.86,30.95,24020927.0,0.0,1.0,27.05487632265544,27.116066672981315,26.976203015093596,27.05487632265544,24020927.0
2016-08-12,30.92,30.99,30.8,30.87,13430558.0,0.0,1.0,27.028651886801494,27.089842237127367,26.923754143385704,26.98494449371158,13430558.0
2016-08-15,30.98,31.24,30.89,31.19,21944655.0,0.0,1.0,27.081100758509386,27.308379202576926,27.002427450947543,27.264671809487016,21944655.0
2016-08-16,31.22,31.23,30.98,31.12,23399686.0,0.0,1.0,27.29089624534096,27.299637723958945,27.081100758509386,27.20348145916114,23399686.0
2016-08-17,30.97,30.9701,30.33,30.72,55071218.0,0.0,1.0,27.0723592798914,27.07244669467758,26.51290464834053,26.853822314441842,55071218.0
2016-08-18,30.41,30.67,30.06,30.48,48710491.0,0.0,1.0,26.582836477284392,26.810114921351932,26.276884725655005,26.64402682761027,48710491.0
2016-08-19,30.37,30.65,30.24,30.52,25131345.0,0.0,1.0,26.547870562812463,26.792631964115966,26.434231340778688,26.678992742082198,25131345.0
2016-08-22,30.44,30.78,30.37,30.63,28680009.0,0.0,1.0,26.60906091313834,26.906271186149738,26.547870562812463,26.775149006880003,28680009.0
2016-08-23,30.83,31.06,30.79,30.98,23493605.0,0.0,1.0,26.949978579239648,27.151032587453244,26.91501266476772,27.081100758509386,23493605.0
2016-08-24,30.98,31.2,30.95,31.06,24474730.0,0.0,1.0,27.081100758509386,27.273413288104997,27.05487632265544,27.151032587453244,24474730.0
2016-08-25,31.06,31.39,31.02,31.29,22917124.0,0.0,1.0,27.151032587453244,27.439501381846664,27.116066672981315,27.35208659566684,22917124.0
2016-08-26,31.34,31.66,31.19,31.35,21106152.0,0.0,1.0,27.39579398875675,27.675521304532186,27.264671809487016,27.404535467374735,21106152.0
2016-08-29,31.43,31.7,31.41,31.58,21101729.0,0.0,1.0,27.474467296318593,27.710487219004115,27.456984339082627,27.605589475588328,21101729.0
2016-08-30,31.61,31.66,31.4144,31.54,17794797.0,0.0,1.0,27.631813911442276,27.675521304532186,27.46083058967454,27.5706235611164,17794797.0
2016-08-31,31.45,31.58,31.25,31.44,20418762.0,0.0,1.0,27.491950253554556,27.605589475588328,27.31712068119491,27.483208774936575,20418762.0
2016-09-01,31.42,31.64,31.26,31.58,15980457.0,0.0,1.0,27.465725817700612,27.658038347296223,27.325862159812893,27.605589475588328,15980457.0
2016-09-02,31.65,31.95,31.65,31.83,18156539.0,0.0,1.0,27.666779825914205,27.929024184453674,27.666779825914205,27.824126441037887,18156539.0
2016-09-06,31.93,31.94,31.7,31.87,17656515.0,0.0,1.0,27.91154122721771,27.920282705835696,27.710487219004115,27.85909235550982,17656515.0
2016-09-07,31.79,31.9336,31.75,31.79,14050458.0,0.0,1.0,27.789160526565958,27.914688159520182,27.75419461209403,27.789160526565958,14050458.0
2016-09-08,31.72,31.75,31.415,31.47,19913699.0,0.0,1.0,27.72797017624008,27.75419461209403,27.46135507839162,27.509433210790522,19913699.0
2016-09-09,31.14,31.34,30.85,30.85,25450499.0,0.0,1.0,27.220964416397106,27.39579398875675,26.967461536475618,26.967461536475618,25450499.0
2016-09-12,30.61,31.495,30.6,31.44,22612518.0,0.0,1.0,26.757666049644037,27.531286907335478,26.748924571026055,27.483208774936575,22612518.0
2016-09-13,31.26,31.35,30.9,31.06,23617915.0,0.0,1.0,27.325862159812893,27.404535467374735,27.011168929565525,27.151032587453244,23617915.0
2016-09-14,31.01,31.225,30.805,31.0,24356477.0,0.0,1.0,27.107325194363334,27.295266984649956,26.928124882694693,27.09858371574535,24356477.0
2016-09-15,30.63,31.39,30.61,31.31,26021227.0,0.0,1.0,26.775149006880003,27.439501381846664,26.757666049644037,27.369569552902803,26021227.0
2016-09-16,31.12,31.14,30.7,30.84,37416316.0,0.0,1.0,27.20348145916114,27.220964416397106,26.83633935720588,26.958720057857633,37416316.0
2016-09-19,30.85,31.25,30.82,31.02,16833453.0,0.0,1.0,26.967461536475618,27.31712068119491,26.941237100621667,27.116066672981315,16833453.0
2016-09-20,31.08,31.22,31.04,31.1,15878912.0,0.0,1.0,27.168515544689207,27.29089624534096,27.133549630217278,27.185998501925177,15878912.0
2016-09-21,31.11,31.38,30.97,31.36,21169350.0,0.0,1.0,27.194739980543154,27.43075990322868,27.0723592798914,27.413276945992717,21169350.0
2016-09-22,31.5,31.8,31.49,31.66,20261859.0,0.0,1.0,27.53565764664447,27.79790200518394,27.526916168026485,27.675521304532186,20261859.0
2016-09-23,31.71,31.8,31.31,31.34,20442199.0,0.0,1.0,27.7192286976221,27.79790200518394,27.369569552902803,27.39579398875675,20442199.0
2016-09-26,31.1,31.16,30.79,31.07,20361549.0,0.0,1.0,27.185998501925177,27.23844737363307,26.91501266476772,27.15977406607123,20361549.0
2016-09-27,31.09,31.61,30.96,31.48,18045376.0,0.0,1.0,27.17725702330719,27.631813911442276,27.063617801273423,27.518174689408504,18045376.0
2016-09-28,31.44,31.59,31.3624,31.5,15840958.0,0.0,1.0,27.483208774936575,27.61433095420631,27.415374900861032,27.53565764664447,15840958.0
2016-09-29,31.51,31.57,31.25,31.39,15417082.0,0.0,1.0,27.54439912526245,27.596847996970347,27.31712068119491,27.439501381846664,15417082.0
2016-09-30,31.61,31.8,31.56,31.72,30380612.0,0.0,1.0,27.631813911442276,27.79790200518394,27.58810651835236,27.72797017624008,30380612.0
2016-10-03,31.31,31.58,31.2,31.5,14070450.0,0.26,1.0,27.59547711111724,27.833445134751916,27.498527175562373,27.762936090712014,14070450.0
2016-10-04,31.46,31.63,31.15,31.35,18460433.0,0.0,1.0,27.727681568692063,27.877513287276855,27.454459023037433,27.630731633137195,18460433.0
2016-10-05,31.41,31.68,31.41,31.59,11808636.0,0.0,1.0,27.68361341616712,27.921581439801795,27.68361341616712,27.842258765256904,11808636.0
2016-10-06,31.57,31.63,31.21,31.48,14077118.0,0.0,1.0,27.824631504246927,27.877513287276855,27.50734080606736,27.745308829702036,14077118.0
2016-10-07,31.48,31.6,31.23,31.47,13073224.0,0.0,1.0,27.745308829702036,27.851072395761893,27.52496806707734,27.736495199197048,13073224.0
2016-10-10,31.54,31.68,31.44,31.47,12759374.0,0.0,1.0,27.798190612731965,27.921581439801795,27.710054307682086,27.736495199197048,12759374.0
2016-10-11,31.52,31.53,30.85,31.04,19412018.0,0.0,1.0,27.780563351721987,27.789376982226976,27.190050107887796,27.357509087482565,19412018.0
2016-10-12,30.53,30.63,29.94,30.34,36899871.0,0.0,1.0,26.908013931728185,26.99615023677806,26.388009731933895,26.74055495213341,36899871.0
2016-10-13,30.09,30.25,29.86,30.17,24286555.0,0.0,1.0,26.520214189508714,26.66123227758852,26.31750068789399,26.59072323354862,24286555.0
2016-10-14,30.35,30.55,30.16,30.18,20545127.0,0.0,1.0,26.7493685826384,26.92564119273816,26.581909603043627,26.599536864053604,20545127.0
2016-10-17,30.13,30.42,30.1,30.22,13957529.0,0.0,1.0,26.555468711528665,26.811063996173317,26.529027820013702,26.634791386073555,13957529.0
2016-10-18,30.69,30.69,30.43,30.44,14444850.0,0.0,1.0,27.04903201980799,27.04903201980799,26.819877626678302,26.82869125718329,14444850.0
2016-10-19,30.44,30.45,30.19,30.35,14830895.0,0.0,1.0,26.82869125718329,26.83750488768828,26.608350494558593,26.7493685826384,14830895.0
2016-10-20,30.28,30.3736,30.04,30.16,17315335.0,0.0,1.0,26.687673169103483,26.77016875063017,26.47614603698377,26.581909603043627,17315335.0
2016-10-21,30.01,30.2,29.92,30.15,15140452.0,0.0,1.0,26.449705145468812,26.617164125063578,26.370382470923918,26.57309597253864,15140452.0
2016-10-24,30.3405,30.5,30.3,30.46,14115340.0,0.0,1.0,26.74099563365866,26.88157304021322,26.70530043011346,26.846318518193268,14115340.0
2016-10-25,30.5,30.51,30.23,30.34,15257768.0,0.0,1.0,26.88157304021322,26.890386670718208,26.643605016578544,26.74055495213341,15257768.0
2016-10-26,30.59,30.86,30.32,30.55,18008646.0,0.0,1.0,26.96089571475811,27.198863738392784,26.722927691123434,26.92564119273816,18008646.0
2016-10-27,30.595,30.67,30.355,30.38,16926192.0,0.0,1.0,26.965302530010604,27.031404758798015,26.753775397890895,26.775809474153363,16926192.0
2016-10-28,30.36,30.8,30.35,30.59,19946832.0,0.0,1.0,26.758182213143385,27.145981955362856,26.7493685826384,26.96089571475811,19946832.0
2016-10-31,30.34,30.77,30.32,30.68,23225406.0,0.0,1.0,26.74055495213341,27.119541063847894,26.722927691123434,27.040218389303,23225406.0
2016-11-01,30.85,30.86,30.23,30.48,17542055.0,0.0,1.0,27.190050107887796,27.198863738392784,26.643605016578544,26.86394577920324,17542055.0
2016-11-02,30.43,30.68,30.23,30.39,19173984.0,0.0,1.0,26.819877626678302,27.040218389303,26.643605016578544,26.78462310465835,19173984.0
2016-11-03,30.5,30.56,30.24,30.32,15937140.0,0.0,1.0,26.88157304021322,26.934454823243144,26.65241864708353,26.722927691123434,15937140.0
2016-11-04,29.98,30.495,29.63,30.19,18524002.0,0.0,1.0,26.423264253953846,26.877166224960725,26.114787186279266,26.608350494558593,18524002.0
2016-11-07,30.71,31.06,30.61,30.94,23061116.0,0.0,1.0,27.066659280817966,27.375136348492543,26.978522975768087,27.26937278243269,23061116.0
2016-11-08,30.94,31.195,30.725,31.0,19399814.0,0.0,1.0,27.26937278243269,27.494120360309882,27.07987972657545,27.322254565462615,19399814.0
2016-11-09,31.04,31.49,30.7,31.36,38564143.0,0.0,1.0,27.357509087482565,27.75412246020702,27.057845650312977,27.63954526364218,38564143.0
2016-11-10,31.41,31.76,30.81,31.0,38345220.0,0.0,1.0,27.68361341616712,27.9920904838417,27.154795585867845,27.322254565462615,38345220.0
2016-11-11,30.93,31.47,30.92,31.36,23150319.0,0.0,1.0,27.260559151927698,27.736495199197048,27.251745521422713,27.63954526364218,23150319.0
2016-11-14,31.43,31.67,31.35,31.37,22917565.0,0.0,1.0,27.701240677177097,27.91276780929681,27.630731633137195,27.64835889414717,22917565.0
2016-11-15,31.27,31.85,31.27,31.7,24160155.0,0.0,1.0,27.56022258909729,28.07141315838659,27.56022258909729,27.939208700811772,24160155.0
2016-11-16,31.62,31.89,31.51,31.57,27097140.0,0.0,1.0,27.86869965677187,28.10666768040654,27.771749721217002,27.824631504246927,27097140.0
2016-11-17,29.91,30.05,29.61,30.05,75252307.0,0.0,1.0,26.36156884041893,26.484959667488763,26.097159925269292,26.484959667488763,75252307.0
2016-11-18,30.11,30.36,30.005,30.18,38748563.0,0.0,1.0,26.537841450518687,26.758182213143385,26.445298330216314,26.599536864053604,38748563.0
2016-11-21,30.3,30.33,30.01,30.05,27481710.0,0.0,1.0,26.70530043011346,26.731741321628423,26.449705145468812,26.484959667488763,27481710.0
2016-11-22,30.08,30.19,29.85,29.89,26769272.0,0.0,1.0,26.51140055900372,26.608350494558593,26.308687057389005,26.343941579408956,26769272.0
2016-11-23,29.83,29.95,29.56,29.71,24496763.0,0.0,1.0,26.291059796379024,26.39682336243888,26.053091772744352,26.18529623031917,24496763.0
2016-11-25,29.6,30.145,29.55,30.09,17678862.0,0.0,1.0,26.088346294764303,26.568689157286148,26.044278142239364,26.520214189508714,17678862.0
2016-11-28,30.08,30.09,29.82,29.92,21468918.0,0.0,1.0,26.51140055900372,26.520214189508714,26.28224616587404,26.370382470923918,21468918.0
2016-11-29,29.94,30.1,29.79,29.83,23553735.0,0.0,1.0,26.388009731933895,26.529027820013702,26.255805274359073,26.291059796379024,23553735.0
2016-11-30,29.76,29.95,29.68,29.82,26224892.0,0.0,1.0,26.22936438284411,26.39682336243888,26.15885533880421,26.28224616587404,26224892.0
2016-12-01,29.84,29.85,29.4,29.45,25996185.0,0.0,1.0,26.299873426884012,26.308687057389005,25.912073684664545,25.956141837189485,25996185.0
2016-12-02,29.31,29.56,29.12,29.25,27069499.0,0.0,1.0,25.83275101011965,26.053091772744352,25.665292030524885,25.779869227089726,27069499.0
2016-12-05,29.33,29.6,29.29,29.53,20865842.0,0.0,1.0,25.850378271129628,26.088346294764303,25.815123749109677,26.02665088122939,20865842.0
2016-12-06,29.42,29.59,29.24,29.33,27352068.0,0.0,1.0,25.929700945674522,26.079532664259315,25.771055596584738,25.850378271129628,27352068.0
2016-12-07,29.48,30.04,29.32,29.95,30180093.0,0.0,1.0,25.98258272870445,26.47614603698377,25.841564640624643,26.39682336243888,30180093.0
2016-12-08,30.11,30.33,29.92,29.95,21369897.0,0.0,1.0,26.537841450518687,26.731741321628423,26.370382470923918,26.39682336243888,21369897.0
2016-12-09,29.98,30.07,29.73,30.06,21361984.0,0.0,1.0,26.423264253953846,26.502586928498737,26.202923491329148,26.493773297993748,21361984.0
2016-12-12,30.08,30.2,30.025,30.17,17287809.0,0.0,1.0,26.51140055900372,26.617164125063578,26.46292559122629,26.59072323354862,17287809.0
2016-12-13,30.3,30.64,30.2,30.59,25052903.0,0.0,1.0,26.70530043011346,27.00496386728305,26.617164125063578,26.96089571475811,25052903.0
2016-12-14,30.6,31.065,30.41,30.46,27555980.0,0.0,1.0,26.969709345263098,27.379543163745037,26.80225036566833,26.846318518193268,27555980.0
2016-12-15,30.59,30.8,30.505,30.63,20914063.0,0.0,1.0,26.96089571475811,27.145981955362856,26.88597985546571,26.99615023677806,20914063.0
2016-12-16,30.7,30.72,30.2705,30.59,45875473.0,0.0,1.0,27.057845650312977,27.07547291132295,26.679300220123743,26.96089571475811,45875473.0
2016-12-19,30.65,30.87,30.535,30.75,18178470.0,0.0,1.0,27.013777497788038,27.207677368897773,26.912420746980676,27.101913802837917,18178470.0
2016-12-20,30.83,30.87,30.455,30.56,17475171.0,0.0,1.0,27.17242284687782,27.207677368897773,26.84191170294077,26.934454823243144,17475171.0
2016-12-21,30.69,30.69,30.41,30.42,14488949.0,0.0,1.0,27.04903201980799,27.04903201980799,26.80225036566833,26.811063996173317,14488949.0
2016-12-22,30.4,30.48,30.25,30.46,12935767.0,0.0,1.0,26.793436735163336,26.86394577920324,26.66123227758852,26.846318518193268,12935767.0
2016-12-23,30.54,30.6,30.4,30.53,9167598.0,0.0,1.0,26.91682756223317,26.969709345263098,26.793436735163336,26.908013931728185,9167598.0
2016-12-27,30.64,30.82,30.6,30.68,14175488.0,0.0,1.0,27.00496386728305,27.163609216372834,26.969709345263098,27.040218389303,14175488.0
2016-12-28,30.7,30.77,30.35,30.42,12022231.0,0.0,1.0,27.057845650312977,27.119541063847894,26.7493685826384,26.811063996173317,12022231.0
2016-12-29,30.37,30.55,30.33,30.46,10995584.0,0.0,1.0,26.766995843648377,26.92564119273816,26.731741321628423,26.846318518193268,10995584.0
2016-12-30,30.56,30.6,30.13,30.22,20190029.0,0.0,1.0,26.934454823243144,26.969709345263098,26.555468711528665,26.634791386073555,20190029.0
2017-01-03,30.37,30.56,30.21,30.54,22370578.0,0.0,1.0,26.766995843648377,26.934454823243144,26.62597775556857,26.91682756223317,22370578.0
2017-01-04,30.235,30.42,30.02,30.1,22280992.0,0.26,1.0,26.87819399383357,27.042654582186778,26.687064120882546,26.758182213143392,22280992.0
2017-01-05,30.1,30.355,30.07,30.17,18372532.0,0.0,1.0,26.758182213143392,26.98487113222484,26.731512928545573,26.82041054387163,18372532.0
2017-01-06,30.17,30.35,30.03,30.23,15923243.0,0.0,1.0,26.82041054387163,26.980426251458535,26.69595388241515,26.873749113067266,15923243.0
2017-01-09,30.22,30.33,30.08,30.18,17178503.0,0.0,1.0,26.86485935153466,26.962646728393324,26.740402690078177,26.829300305404235,17178503.0
2017-01-10,30.19,30.55,30.1,30.38,21046041.0,0.0,1.0,26.838190066936843,27.15822148211065,26.758182213143392,27.00709553605635,21046041.0
2017-01-11,30.33,30.41,30.03,30.15,22291322.0,0.0,1.0,26.962646728393324,27.03376482065417,26.69595388241515,26.80263102080642,22291322.0
2017-01-12,30.15,30.155,29.8,30.04,18611107.0,0.0,1.0,26.80263102080642,26.807075901572723,26.49148936716522,26.704843643947754,18611107.0
2017-01-13,30.1,30.22,30.01,30.07,17136585.0,0.0,1.0,26.758182213143392,26.86485935153466,26.678174359349942,26.731512928545573,17136585.0
2017-01-17,30.0,30.25,29.84,29.99,21983537.0,0.0,1.0,26.669284597817335,26.891528636132477,26.527048413295642,26.660394836284727,21983537.0
2017-01-18,30.12,30.18,29.95,30.03,15724040.0,0.0,1.0,26.775961736208604,26.829300305404235,26.624835790154304,26.69595388241515,15724040.0
2017-01-19,30.01,30.19,29.915,29.98,16866005.0,0.0,1.0,26.678174359349942,26.838190066936843,26.593721624790184,26.651505074752123,16866005.0
2017-01-20,30.12,30.25,30.0,30.1,22754366.0,0.0,1.0,26.775961736208604,26.891528636132477,26.669284597817335,26.758182213143392,22754366.0
2017-01-23,30.14,30.3,30.085,30.27,17155297.0,0.0,1.0,26.793741259273816,26.935977443795508,26.744847570844485,26.90930815919769,17155297.0
2017-01-24,30.34,30.75,30.29,30.6,24934210.0,0.0,1.0,26.971536489925928,27.336016712762767,26.9270876822629,27.202670289773682,24934210.0
2017-01-25,31.04,31.05,30.65,30.7,25095890.0,0.0,1.0,27.593819797208333,27.60270955874094,27.24711909743671,27.291567905099736,25095890.0
2017-01-26,30.76,30.84,30.56,30.74,20116824.0,0.0,1.0,27.344906474295374,27.416024566556217,27.167111243643255,27.32712695123016,20116824.0
2017-01-27,30.76,30.98,30.63,30.98,18461937.0,0.0,1.0,27.344906474295374,27.5404812280127,27.229339574371497,27.5404812280127,18461937.0
2017-01-30,30.94,30.995,30.63,30.83,15481798.0,0.0,1.0,27.50492218188228,27.55381587031161,27.229339574371497,27.40713480502361,15481798.0
2017-01-31,30.68,30.89,30.58,30.72,16603050.0,0.0,1.0,27.273788382034525,27.460473374219248,27.184890766708467,27.309347428164948,16603050.0
2017-02-01,30.847,30.847,30.42,30.5,19504565.0,0.0,1.0,27.422247399629043,27.422247399629043,27.042654582186778,27.11377267444762,19504565.0
2017-02-02,30.69,31.26,30.525,31.18,27456740.0,0.0,1.0,27.282678143567132,27.789394550925664,27.135997078279136,27.718276458664814,27456740.0
2017-02-03,31.27,31.35,31.12,31.32,21288832.0,0.0,1.0,27.798284312458268,27.869402404719114,27.664937889469183,27.842733120121295,21288832.0
2017-02-06,31.29,31.305,31.12,31.3,16774244.0,0.0,1.0,27.81606383552348,27.829398477822387,27.664937889469183,27.824953597056084,16774244.0
2017-02-07,31.38,31.6399,31.33,31.45,18420153.0,0.0,1.0,27.89607168931693,28.127116591549356,27.8516228816539,27.95830002004517,18420153.0
2017-02-08,31.46,31.55,31.25,31.27,20434263.0,0.0,1.0,27.967189781577776,28.04719763537123,27.780504789393056,27.798284312458268,20434263.0
2017-02-09,31.35,31.69,31.3,31.5,18706857.0,0.0,1.0,27.869402404719114,28.17165429682771,27.824953597056084,28.0027488277082,18706857.0
2017-02-10,31.48,31.63,31.24,31.51,21557725.0,0.0,1.0,27.984969304642988,28.118315727632073,27.77161502786045,28.011638589240807,21557725.0
2017-02-13,31.67,31.995,31.55,31.97,26518836.0,0.0,1.0,28.1538747737625,28.44279202357219,28.04719763537123,28.42056761974067,26518836.0
2017-02-14,31.9,32.31,31.77,32.31,31463500.0,0.0,1.0,28.35833928901243,28.72281951184927,28.242772389088554,28.72281951184927,31463500.0
2017-02-15,32.35,32.84,32.29,32.82,41169445.0,0.0,1.0,28.758378557979693,29.19397687307738,28.705039988784055,29.176197350012163,41169445.0
2017-02-16,33.26,33.97,33.25,33.6,50143661.0,0.0,1.0,29.567346857446815,30.198519926261827,29.55845709591421,29.869598749555415,50143661.0
2017-02-17,33.52,33.77,33.43,33.74,31841239.0,0.0,1.0,29.79848065729457,30.020724695609715,29.718472803501115,29.994055411011896,31841239.0
2017-02-21,33.69,34.21,33.66,34.13,26992666.0,0.0,1.0,29.94960660334886,30.411874203044366,29.922937318751046,30.34075611078352,26992666.0
2017-02-22,34.04,34.1485,33.66,34.09,26632725.0,0.0,1.0,30.260748256990066,30.357202169618837,29.922937318751046,30.3051970646531,26632725.0
2017-02-23,34.28,34.28,33.95,34.04,17450074.0,0.0,1.0,30.47410253377261,30.47410253377261,30.18074040319662,30.260748256990066,17450074.0
2017-02-24,33.98,34.32,33.8,34.32,21137311.0,0.0,1.0,30.20740968779443,30.509661579903028,30.047393980207527,30.509661579903028,21137311.0
2017-02-27,34.21,34.32,34.12,34.26,15625416.0,0.0,1.0,30.411874203044366,30.509661579903028,30.331866349250912,30.456323010707393,15625416.0
2017-02-28,34.16,34.2869,34.04,34.18,23093057.0,0.0,1.0,30.367425395381332,30.480236469230107,30.260748256990066,30.385204918446547,23093057.0
2017-03-01,34.28,34.51,34.18,34.44,22754181.0,0.0,1.0,30.47410253377261,30.678567049022536,30.385204918446547,30.616338718294298,22754181.0
2017-03-02,34.41,34.53,34.21,34.39,16137699.0,0.0,1.0,30.58966943369648,30.69634657208775,30.411874203044366,30.57188991063127,16137699.0
2017-03-03,34.42,34.44,34.23,34.29,14206428.0,0.0,1.0,30.59855919522909,30.616338718294298,30.429653726109574,30.482992295305213,14206428.0
2017-03-06,34.04,34.28,33.96,34.19,17605072.0,0.0,1.0,30.260748256990066,30.47410253377261,30.189630164729223,30.39409467997915,17605072.0
2017-03-07,34.0,34.25,33.99,34.2,21033740.0,0.0,1.0,30.225189210859643,30.44743324917479,30.21629944932704,30.402984441511762,21033740.0
2017-03-08,34.18,34.23,33.93,34.02,18686747.0,0.0,1.0,30.385204918446547,30.429653726109574,30.162960880131404,30.242968733924858,18686747.0
2017-03-09,34.04,34.11,33.87,34.07,17490190.0,0.0,1.0,30.260748256990066,30.32297658771831,30.109622310935766,30.287417541587885,17490190.0
2017-03-10,34.24,34.295,34.08,34.26,19038351.0,0.0,1.0,30.438543487642185,30.487437176071516,30.29630730312049,30.456323010707393,19038351.0
2017-03-13,34.22,34.33,34.0,34.1,16164809.0,0.0,1.0,30.42076396457697,30.518551341435632,30.225189210859643,30.314086826185704,16164809.0
2017-03-14,33.94,34.14,33.84,34.12,14578391.0,0.0,1.0,30.171850641664008,30.349645872316124,30.082953026337954,30.331866349250912,14578391.0
2017-03-15,34.07,34.35,34.05,34.24,14961684.0,0.0,1.0,30.287417541587885,30.536330864500847,30.26963801852267,30.438543487642185,14961684.0
2017-03-16,34.25,34.48,34.1,34.23,14521636.0,0.0,1.0,30.44743324917479,30.651897764424717,30.314086826185704,30.429653726109574,14521636.0
2017-03-17,34.35,34.38,34.19,34.23,26787248.0,0.0,1.0,30.536330864500847,30.563000149098666,30.39409467997915,30.429653726109574,26787248.0
2017-03-20,34.2,34.385,34.2,34.28,14974096.0,0.0,1.0,30.402984441511762,30.567445029864967,30.402984441511762,30.47410253377261,14974096.0
2017-03-21,34.45,34.47,33.7801,33.88,21405952.0,0.0,1.0,30.625228479826905,30.643008002892113,30.02970335475764,30.118512072468377,21405952.0
2017-03-22,33.78,34.2,33.78,34.1,16646087.0,0.0,1.0,30.02961445714232,30.402984441511762,30.02961445714232,30.314086826185704,16646087.0
2017-03-23,34.08,34.26,33.91,33.96,16709307.0,0.0,1.0,30.29630730312049,30.456323010707393,30.14518135706619,30.189630164729223,16709307.0
2017-03-24,34.07,34.3,33.95,34.08,18125090.0,0.0,1.0,30.287417541587885,30.491882056837817,30.18074040319662,30.29630730312049,18125090.0
2017-03-27,33.82,34.03,33.75,33.99,17740630.0,0.0,1.0,30.065173503272742,30.251858495457462,30.0029451725445,30.21629944932704,17740630.0
2017-03-28,33.9,34.21,33.82,34.02,21179311.0,0.0,1.0,30.136291595533585,30.411874203044366,30.065173503272742,30.242968733924858,21179311.0
2017-03-29,34.0,34.05,33.65,33.74,16504103.0,0.0,1.0,30.225189210859643,30.26963801852267,29.914047557218442,29.994055411011896,16504103.0
2017-03-30,33.8,33.9255,33.72,33.74,12801588.0,0.0,1.0,30.047393980207527,30.158960487441732,29.97627588794668,29.994055411011896,12801588.0
2017-03-31,33.72,33.88,33.66,33.8,14038491.0,0.0,1.0,29.97627588794668,30.118512072468377,29.922937318751046,30.047393980207527,14038491.0
2017-04-03,33.7,33.94,33.46,33.58,19367794.0,0.0,1.0,29.958496364881473,30.171850641664008,29.745142088098934,29.8518192264902,19367794.0
2017-04-04,33.25,33.42,32.93,33.41,18602627.0,0.29,1.0,29.815025565169375,29.967463289863478,29.52808396574519,29.958496364881466,18602627.0
2017-04-05,33.49,33.53,32.97,33.0,17572539.0,0.0,1.0,30.03023176473752,30.06609946466554,29.563951665673212,29.59085244061923,17572539.0
2017-04-06,33.0,33.28,32.89,33.08,15316812.0,0.0,1.0,29.59085244061923,29.841926340115393,29.492216265817166,29.662587840475275,15316812.0
2017-04-07,33.1,33.15,32.92,32.96,13928166.0,0.0,1.0,29.68052169043929,29.725356315349316,29.519117040763184,29.554984740691207,13928166.0
2017-04-10,32.96,33.22,32.87,33.01,14824148.0,0.0,1.0,29.554984740691207,29.788124790223357,29.474282415853153,29.599819365601235,14824148.0
2017-04-11,33.04,33.08,32.635,32.92,18945836.0,0.0,1.0,29.626720140547253,29.662587840475275,29.263559678776016,29.519117040763184,18945836.0
2017-04-12,32.86,32.96,32.5,32.62,25455074.0,0.0,1.0,29.46531549087115,29.554984740691207,29.142506191518937,29.250109291303005,25455074.0
2017-04-13,32.71,32.85,32.42,32.42,16234866.0,0.0,1.0,29.330811616141062,29.456348565889144,29.070770791662895,29.070770791662895,16234866.0
2017-04-17,32.48,32.67,32.45,32.61,11961203.0,0.0,1.0,29.124572341554924,29.29494391621304,29.097671566608913,29.241142366321004,11961203.0
2017-04-18,32.56,32.73,32.45,32.67,13349601.0,0.0,1.0,29.196307741410976,29.34874546610507,29.097671566608913,29.29494391621304,13349601.0
2017-04-19,32.8,32.89,32.61,32.65,16373804.0,0.0,1.0,29.41151394097911,29.492216265817166,29.241142366321004,29.277010066249023,16373804.0
2017-04-20,32.79,32.95,32.72,32.83,11927466.0,0.0,1.0,29.402547015997108,29.546017815709202,29.339778541123067,29.43841471592513,11927466.0
2017-04-21,32.94,32.94,32.67,32.82,13877681.0,0.0,1.0,29.537050890727194,29.537050890727194,29.29494391621304,29.429447790943126,13877681.0
2017-04-24,33.24,33.36,33.13,33.28,15379635.0,0.0,1.0,29.80605864018737,29.913661739971438,29.707422465385307,29.841926340115393,15379635.0
2017-04-25,33.39,33.52,33.35,33.42,15058776.0,0.0,1.0,29.940562514917456,30.057132539683536,29.904694814989433,29.967463289863478,15058776.0
2017-04-26,33.58,33.63,33.37,33.4,17949699.0,0.0,1.0,30.110934089575565,30.1557687144856,29.922628664953443,29.94952943989946,17949699.0
2017-04-27,34.01,34.11,33.62,33.75,26639030.0,0.0,1.0,30.496511863801818,30.586181113621876,30.146801789503588,30.263371814269668,26639030.0
2017-04-28,33.88,34.075,33.67,34.07,20461746.0,0.0,1.0,30.379941839035745,30.55479687618486,30.191636414413622,30.550313413693853,20461746.0
2017-05-01,34.11,34.14,33.81,33.97,13577289.0,0.0,1.0,30.586181113621876,30.613081888567894,30.317173364161704,30.460644163873795,13577289.0
2017-05-02,34.06,34.24,33.93,34.24,15983571.0,0.0,1.0,30.54134648871185,30.702751138387953,30.424776463945772,30.702751138387953,15983571.0
2017-05-03,34.16,34.335,34.12,34.25,14432179.0,0.0,1.0,30.631015738531904,30.78793692571701,30.59514803860388,30.711718063369958,14432179.0
